Sector,Gender,sum_*,stack_count_Origin1,stack_count_Origin2,x,x2,rank_Cylinders,distinct_Cylinders,rank_Origin,y,y2,ny,ny2,nx,nx2,xc,yc
Agriculture,Female,1195.9,0.0,0.0756,0.0,0.0909,2,2,1,0.0,0.168,0.01,0.17800000000000002,0.0,0.0909,0.04545,0.09400000000000001
Agriculture,Male,241.6,0.0756,0.0909,0.0,0.0909,1,2,1,0.168,1.0,0.168,1.0,0.0,0.0909,0.04545,0.584
Construction,Female,1127.6,0.0909,0.1622,0.0909,0.1721,2,2,2,0.0,0.122,0.01,0.132,0.10089999999999999,0.1821,0.14150000000000001,0.07100000000000001
Construction,Male,156.9,0.1622,0.1721,0.0909,0.1721,1,2,2,0.122,1.0,0.122,1.0,0.10089999999999999,0.1821,0.14150000000000001,0.5609999999999999
Manufacturing,Female,1846.7,0.1721,0.2888,0.1721,0.3469,2,2,3,0.0,0.332,0.01,0.342,0.1921,0.3669,0.27949999999999997,0.17600000000000002
Manufacturing,Male,918.0,0.2888,0.3469,0.1721,0.3469,1,2,3,0.332,1.0,0.332,1.0,0.1921,0.3669,0.27949999999999997,0.666
Mining and quarrying,Female,59.1,0.3469,0.3506,0.3469,0.3525,2,2,4,0.0,0.334,0.01,0.34400000000000003,0.3769,0.38249999999999995,0.3797,0.17700000000000002
Mining and quarrying,Male,29.7,0.3506,0.3525,0.3469,0.3525,1,2,4,0.334,1.0,0.334,1.0,0.3769,0.38249999999999995,0.3797,0.667
Services,Female,5620.2,0.3525,0.7079,0.3525,1.0,2,2,5,0.0,0.451,0.01,0.461,0.39249999999999996,1.04,0.71625,0.23550000000000001
Services,Male,4617.6,0.7079,1.0,0.3525,1.0,1,2,5,0.451,1.0,0.451,1.0,0.39249999999999996,1.04,0.71625,0.7255
