year,state,lf_employed,lf_unemployed,lf_outside
2019,Johor,1736,47.5,797.9
2020,Johor,1752.4,72,854.1
2021,Johor,1774.2,65.3,807.6
2022,Johor,1812.2,43.7,823.7
2023,Johor,1891.8,44.6,788.5
2019,Kedah,914.1,28.9,568.4
2020,Kedah,918.7,38.2,584.3
2021,Kedah,975.3,38.9,548.5
2022,Kedah,1022.5,34.8,539.7
2023,Kedah,1060.2,22.5,533.6
2019,Kelantan,701.2,37.4,488
2020,Kelantan,675.3,28.6,544.8
2021,Kelantan,737.2,36.2,500.8
2022,Kelantan,768,32.8,505.5
2023,Kelantan,796.6,33.1,507.3
2019,Melaka,428.7,7.1,208.8
2020,Melaka,416.5,16.1,224.5
2021,Melaka,447,14.2,203.5
2022,Melaka,441.9,12.3,222.7
2023,Melaka,450.1,11.8,222.8
2019,Negeri Sembilan,500.5,13.2,263.3
2020,Negeri Sembilan,470.4,20.8,287.8
2021,Negeri Sembilan,494,15.7,274.8
2022,Negeri Sembilan,518,14,259.9
2023,Negeri Sembilan,517.1,12.5,262.5
2019,Pahang,742.8,16.3,360.8
2020,Pahang,694.9,23.6,418
2021,Pahang,711.6,24.2,412.1
2022,Pahang,736.5,20.7,397.7
2023,Pahang,742.6,19.2,407.2
2019,Pulau Pinang,835,19,419.5
2020,Pulau Pinang,881.9,33.6,372.1
2021,Pulau Pinang,908.1,29.9,363
2022,Pulau Pinang,924.4,21.7,371.2
2023,Pulau Pinang,946,19.7,352.5
2019,Perak,1052.1,51,595.2
2020,Perak,1035.8,52.9,623.9
2021,Perak,1062.8,47.9,611.3
2022,Perak,1090.8,31.9,599.1
2023,Perak,1092.5,37.8,604.3
2019,Perlis,112.4,2.3,60.5
2020,Perlis,106,5.7,65.7
2021,Perlis,111.2,4.9,63.9
2022,Perlis,115.6,2.6,62.6
2023,Perlis,117.6,2.4,61.9
2019,Selangor,3559.9,88.3,1119.8
2020,Selangor,3707,174.9,984.4
2021,Selangor,3553.3,105.3,1279.7
2022,Selangor,3697.4,112.2,1209.9
2023,Selangor,3813.2,88,1216.1
2019,Terengganu,478.7,16.2,312.5
2020,Terengganu,466.2,19.2,337.3
2021,Terengganu,464.7,19.9,358.2
2022,Terengganu,492,22.4,345.3
2023,Terengganu,500.1,24.2,350
2019,Sabah,1999.8,114.3,806.2
2020,Sabah,1817.8,166.7,995.2
2021,Sabah,1861.7,184.2,985.1
2022,Sabah,1999.8,176.7,907.6
2023,Sabah,2061.2,165.6,921.3
2019,Sarawak,1303.1,48.3,632.5
2020,Sarawak,1293.4,60.3,662.5
2021,Sarawak,1384.1,57.6,603.3
2022,Sarawak,1405.3,44.5,627.8
2023,Sarawak,1428.2,50.8,620
2019,Kuala Lumpur,813.6,20.5,390.3
2020,Kuala Lumpur,848.7,43.3,323.3
2021,Kuala Lumpur,872.6,45.6,311
2022,Kuala Lumpur,831.6,27.4,337.2
2023,Kuala Lumpur,845.8,28.8,312.1
2019,Labuan,39.4,1.7,28.1
2020,Labuan,43.2,3.9,24.3
2021,Labuan,47.2,3.9,24
2022,Labuan,47,2.2,24.9
2023,Labuan,45.9,3.5,24.5
2019,Putrajaya,37,0.2,14.4
2020,Putrajaya,33.6,0.7,16.3
2021,Putrajaya,35.6,0.6,14.9
2022,Putrajaya,38.6,0.6,11.3
2023,Putrajaya,37.8,0.6,13.2
