year,state,category,value
2019,Johor,lf_employed,1736.0
2020,Johor,lf_employed,1752.4
2021,Johor,lf_employed,1774.2
2022,Johor,lf_employed,1812.2
2023,Johor,lf_employed,1891.8
2019,Kedah,lf_employed,914.1
2020,Kedah,lf_employed,918.7
2021,Kedah,lf_employed,975.3
2022,Kedah,lf_employed,1022.5
2023,Kedah,lf_employed,1060.2
2019,Kelantan,lf_employed,701.2
2020,Kelantan,lf_employed,675.3
2021,Kelantan,lf_employed,737.2
2022,Kelantan,lf_employed,768.0
2023,Kelantan,lf_employed,796.6
2019,Melaka,lf_employed,428.7
2020,Melaka,lf_employed,416.5
2021,Melaka,lf_employed,447.0
2022,Melaka,lf_employed,441.9
2023,Melaka,lf_employed,450.1
2019,Negeri Sembilan,lf_employed,500.5
2020,Negeri Sembilan,lf_employed,470.4
2021,Negeri Sembilan,lf_employed,494.0
2022,Negeri Sembilan,lf_employed,518.0
2023,Negeri Sembilan,lf_employed,517.1
2019,Pahang,lf_employed,742.8
2020,Pahang,lf_employed,694.9
2021,Pahang,lf_employed,711.6
2022,Pahang,lf_employed,736.5
2023,Pahang,lf_employed,742.6
2019,Pulau Pinang,lf_employed,835.0
2020,Pulau Pinang,lf_employed,881.9
2021,Pulau Pinang,lf_employed,908.1
2022,Pulau Pinang,lf_employed,924.4
2023,Pulau Pinang,lf_employed,946.0
2019,Perak,lf_employed,1052.1
2020,Perak,lf_employed,1035.8
2021,Perak,lf_employed,1062.8
2022,Perak,lf_employed,1090.8
2023,Perak,lf_employed,1092.5
2019,Perlis,lf_employed,112.4
2020,Perlis,lf_employed,106.0
2021,Perlis,lf_employed,111.2
2022,Perlis,lf_employed,115.6
2023,Perlis,lf_employed,117.6
2019,Selangor,lf_employed,3559.9
2020,Selangor,lf_employed,3707.0
2021,Selangor,lf_employed,3553.3
2022,Selangor,lf_employed,3697.4
2023,Selangor,lf_employed,3813.2
2019,Terengganu,lf_employed,478.7
2020,Terengganu,lf_employed,466.2
2021,Terengganu,lf_employed,464.7
2022,Terengganu,lf_employed,492.0
2023,Terengganu,lf_employed,500.1
2019,Sabah,lf_employed,1999.8
2020,Sabah,lf_employed,1817.8
2021,Sabah,lf_employed,1861.7
2022,Sabah,lf_employed,1999.8
